      4448.220000	      44482.200000	     -22241.100000	 
         0.000000	      44482.200000	     -22241.100000	 
      2224.110000	          0.000000	          0.000000	 
         0.000000	          0.000000	          0.000000	 
         0.000000	          0.000000	          0.000000	 
      2224.110000	          0.000000	          0.000000	 
         0.000000	         0.000000	         0.000000	
         0.000000	         0.000000	         0.000000	
         0.000000	         0.000000	         0.000000	
         0.000000	         0.000000	         0.000000	
